step,t_ms,v,g_e,g_i,g_i_slow,g_nmda,adaptation,i_e,i_i,i_i_slow,i_nmda,i_adapt,v_noise,ge_noise,gi_noise,spiked
2079,207.9000,-70.75277604,0.22331670,2.66058498,0.00000000,2.23971771,0.00000000,15.80027629,-24.60302518,-0.00000000,6.73942851,-0.00000000,0.00000000,0.00000000,0.00000000,0
2080,208.0000,-70.80440796,0.21785490,2.63139201,0.00000000,2.23524276,0.00000000,15.42508691,-24.19720745,-0.00000000,6.71027123,-0.00000000,0.00000000,0.00000000,0.00000000,0
2081,208.1000,-70.85487876,0.21252668,2.60251936,0.00000000,2.23077674,0.00000000,15.05855190,-23.80035509,-0.00000000,6.68158493,-0.00000000,0.00000000,0.00000000,0.00000000,0
2082,208.2000,-71.38067865,0.20732877,3.08927133,0.00000000,2.22631964,0.00000000,14.79926854,-26.62742231,-0.00000000,6.51108289,-0.00000000,0.00000000,0.00000000,0.00000000,0
2083,208.3000,-71.74535410,0.20225800,3.05537465,0.00000000,2.22187145,0.00000000,14.51107172,-25.22103580,-0.00000000,6.39111137,-0.00000000,0.00000000,0.00000000,0.00000000,0
2084,208.4000,-72.00304579,0.19731124,3.02184989,0.00000000,2.21743215,0.00000000,14.20701046,-24.16559521,-0.00000000,6.30379780,-0.00000000,0.00000000,0.00000000,0.00000000,0
2085,208.5000,-72.18927005,0.19248547,2.98869298,0.00000000,2.21300172,0.00000000,13.89538581,-23.34387382,-0.00000000,6.23789453,-0.00000000,0.00000000,0.00000000,0.00000000,0
2086,208.6000,-72.32741765,0.18777773,2.95589989,0.00000000,2.20858014,0.00000000,13.58147836,-22.67938530,-0.00000000,6.18620915,-0.00000000,0.00000000,0.00000000,0.00000000,0
2087,208.7000,-72.43296258,0.18318513,2.92346661,0.00000000,2.20416739,0.00000000,13.26864156,-22.12198123,-0.00000000,6.14408312,-0.00000000,0.00000000,0.00000000,0.00000000,0
2088,208.8000,-72.51619056,0.17870485,2.89138920,0.00000000,2.19976346,0.00000000,12.95899499,-21.63860579,-0.00000000,6.10846707,-0.00000000,0.00000000,0.00000000,0.00000000,0
2089,208.9000,-70.06044942,0.50743966,2.85966376,0.00000000,2.36575559,0.00000000,35.55145047,-28.42377258,-0.00000000,7.34448816,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2090,209.0000,-68.47212945,0.49502888,2.82828642,0.00000000,2.36102880,0.00000000,33.89568125,-32.60411976,-0.00000000,7.86890630,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2091,209.1000,-67.44617266,0.48292163,2.79725337,0.00000000,2.35631146,0.00000000,32.57121577,-35.11623580,-0.00000000,8.21728462,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2092,209.2000,-66.65324286,0.49027769,2.76656082,0.00000000,2.36140779,0.00000000,32.67859811,-36.92461538,-0.00000000,8.52611462,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2093,209.3000,-66.15104463,0.47828665,2.73620504,0.00000000,2.35668969,0.00000000,31.63916164,-37.89358154,-0.00000000,8.69714938,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2094,209.4000,-65.84244596,0.46658888,2.70618234,0.00000000,2.35198102,0.00000000,30.72135335,-38.31292275,-0.00000000,8.79668871,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2095,209.5000,-65.81854413,0.45517722,2.78468277,0.00000000,2.34728176,0.00000000,29.95910164,-39.49085583,-0.00000000,8.78820044,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2096,209.6000,-65.83510384,0.44404465,2.75412815,0.00000000,2.34259189,0.00000000,29.23372563,-39.01193931,-0.00000000,8.76435738,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2097,209.7000,-65.87836858,0.43318436,2.72390879,0.00000000,2.33791139,0.00000000,28.53747897,-38.46603599,-0.00000000,8.73047678,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2098,209.8000,-65.22533518,0.52538781,2.69402101,0.00000000,2.38582264,0.00000000,34.26859608,-39.80325744,-0.00000000,9.16408915,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2099,209.9000,-64.81624690,0.51253806,2.66446117,0.00000000,2.38105577,0.00000000,33.22079339,-40.45652054,-0.00000000,9.30779946,-0.00000000,0.00000000,0.00000000,0.00000000,0
2100,210.0000,-64.57092833,0.50000258,2.63522567,0.00000000,2.37629841,0.00000000,32.28563089,-40.65908571,-0.00000000,9.38719518,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2101,210.1000,-64.43626082,0.48777369,2.60631095,0.00000000,2.37155057,0.00000000,31.43031293,-40.56394387,-0.00000000,9.42245217,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2102,210.2000,-64.37673000,0.47584389,2.57771350,0.00000000,2.36681221,0.00000000,30.63327392,-40.27231399,-0.00000000,9.42752883,-0.00000000,0.00000000,0.00000000,0.00000000,0
2103,210.3000,-64.36840155,0.46420587,2.54942983,0.00000000,2.36208331,0.00000000,29.88018987,-39.85166334,-0.00000000,9.41203355,-0.00000000,0.00000000,0.00000000,0.00000000,0
2104,210.4000,-65.25998504,0.45285249,3.06872290,0.00000000,2.35736387,0.00000000,29.55314641,-45.23302151,-0.00000000,9.04128831,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2105,210.5000,-65.87701772,0.44177678,3.03505169,0.00000000,2.35265385,0.00000000,29.10293657,-42.86398122,-0.00000000,8.78604363,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2106,210.6000,-66.97717642,0.43097195,3.46506799,0.00000000,2.34795324,0.00000000,28.86528465,-45.12496917,-0.00000000,8.35835629,-0.00000000,0.00000000,0.00000000,0.00000000,0
2107,210.7000,-68.35670465,0.42043139,3.93584296,0.00000000,2.34326203,0.00000000,28.73930456,-45.82618207,-0.00000000,7.84977831,-0.00000000,0.00000000,0.00000000,0.00000000,0
2108,210.8000,-69.17277142,0.41014863,3.89265737,0.00000000,2.33858019,0.00000000,28.37111733,-42.14669114,-0.00000000,7.55475830,-0.00000000,0.00000000,0.00000000,0.00000000,0
2109,210.9000,-69.51036263,0.42228029,3.84994563,0.00000000,2.34524429,0.00000000,29.35285584,-40.38453351,-0.00000000,7.46278654,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2110,211.0000,-68.65197383,0.56081599,3.80770253,0.00000000,2.41670396,0.00000000,38.50112477,-43.20990798,-0.00000000,7.99038419,-0.00000000,0.00000000,0.00000000,0.00000000,0
2111,211.1000,-68.21037172,0.54709975,3.76592294,0.00000000,2.41187538,0.00000000,37.31787729,-44.39883165,-0.00000000,8.13217970,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2112,211.2000,-67.83682168,0.55656077,3.72460178,0.00000000,2.41874029,0.00000000,37.75531343,-45.30299561,-0.00000000,8.29109736,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2113,211.3000,-67.66504710,0.54294860,3.68373401,0.00000000,2.41390764,0.00000000,36.73864238,-45.43868545,-0.00000000,8.33743893,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2114,211.4000,-67.60724798,0.52966935,3.64331465,0.00000000,2.40908465,0.00000000,35.80948705,-45.15069500,-0.00000000,8.34199037,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2115,211.5000,-67.61424532,0.51671488,3.60333879,0.00000000,2.40427130,0.00000000,34.93728674,-44.63007028,-0.00000000,8.32275821,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2116,211.6000,-67.65818602,0.50407725,3.56380156,0.00000000,2.39946756,0.00000000,34.10495227,-43.98377594,-0.00000000,8.29006950,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2117,211.7000,-67.72313664,0.49174870,3.52469815,0.00000000,2.39467342,0.00000000,33.30276463,-43.27223758,-0.00000000,8.24985957,-0.00000000,0.00000000,0.00000000,0.00000000,0
2118,211.8000,-66.07936415,0.72141465,3.48602380,0.00000000,2.51351756,0.00000000,47.67062147,-48.52766787,-0.00000000,9.30481592,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2119,211.9000,-65.17166923,0.70377054,3.44777379,0.00000000,2.50849555,0.00000000,45.86590109,-51.12473026,-0.00000000,9.65754639,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2120,212.0000,-65.81046852,0.68655797,4.15947641,0.00000000,2.50348357,0.00000000,45.18270162,-59.02102141,-0.00000000,9.37629495,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2121,212.1000,-66.23683197,0.66976637,4.14018271,0.00000000,2.49848161,0.00000000,44.36320277,-56.98203034,-0.00000000,9.18612055,-0.00000000,0.00000000,0.00000000,0.00000000,0
2122,212.2000,-66.51409216,0.65338546,4.09475502,0.00000000,2.49348964,0.00000000,43.45934080,-55.22148889,-0.00000000,9.05780863,-0.00000000,0.00000000,0.00000000,0.00000000,0
2123,212.3000,-66.66852465,0.64376492,4.04982579,0.00000000,2.49176072,0.00000000,42.91885739,-53.99015267,-0.00000000,8.99076964,-0.00000000,0.00000000,0.00000000,0.00000000,0
2124,212.4000,-66.30512494,0.69882329,4.00538953,0.00000000,2.52299889,0.00000000,46.33556536,-54.85330919,-0.00000000,9.24876157,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2125,212.5000,-66.48821949,0.68173171,4.19510341,0.00000000,2.51795794,0.00000000,45.32712763,-56.68331653,-0.00000000,9.15700934,-0.00000000,0.00000000,0.00000000,0.00000000,0
2126,212.6000,-67.47947593,0.66505815,4.76560486,0.00000000,2.51292705,0.00000000,44.87777572,-59.66787032,-0.00000000,8.75063351,-0.00000000,0.00000000,0.00000000,0.00000000,0
2127,212.7000,-68.23053889,0.64879239,4.90094722,0.00000000,2.50790622,0.00000000,44.26745467,-57.68150769,-0.00000000,8.44842163,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2128,212.8000,-69.01168277,0.63292446,5.17468896,0.00000000,2.50289542,0.00000000,43.67918177,-56.86112382,-0.00000000,8.14389997,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2129,212.9000,-69.39498057,0.61744461,5.11791027,0.00000000,2.49789463,0.00000000,42.84755674,-54.27553783,-0.00000000,7.98968479,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2130,213.0000,-69.61077612,0.60234337,5.06175457,0.00000000,2.49290384,0.00000000,41.92958916,-52.58770150,-0.00000000,7.89705254,-0.00000000,0.00000000,0.00000000,0.00000000,0
2131,213.1000,-70.66305625,0.58761146,5.87103273,0.00000000,2.48792301,0.00000000,41.52242175,-54.81750241,-0.00000000,7.51672146,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2132,213.2000,-71.41162245,0.57323987,6.14946333,0.00000000,2.48295214,0.00000000,40.93598883,-52.81391278,-0.00000000,7.25142213,-0.00000000,0.00000000,0.00000000,0.00000000,0
2133,213.3000,-72.20886573,0.55921976,6.66035411,0.00000000,2.47799120,0.00000000,40.38062490,-51.89171313,-0.00000000,6.97857677,-0.00000000,0.00000000,0.00000000,0.00000000,0
2134,213.4000,-72.50029617,0.54554256,6.61453618,0.00000000,2.47304017,0.00000000,39.55199737,-49.60706234,-0.00000000,6.87232678,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2135,213.5000,-72.62954994,0.53219987,6.54195893,0.00000000,2.46809903,0.00000000,38.65343725,-48.21718160,-0.00000000,6.81806836,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2136,213.6000,-72.71255905,0.51918351,6.47017803,0.00000000,2.46316777,0.00000000,37.75116192,-47.15104032,-0.00000000,6.77857675,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2137,213.7000,-72.97794752,0.50648550,6.66579621,0.00000000,2.45824635,0.00000000,36.96227259,-46.80757080,-0.00000000,6.68304752,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2138,213.8000,-73.09577184,0.49409806,6.59265651,0.00000000,2.45333477,0.00000000,36.11647898,-45.51720474,-0.00000000,6.63363811,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2139,213.9000,-73.17176588,0.48201358,6.52031933,0.00000000,2.44843301,0.00000000,35.26978489,-44.52226695,-0.00000000,6.59726233,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2140,214.0000,-73.53979613,0.47022466,6.89013744,0.00000000,2.44354103,0.00000000,34.58022570,-44.51169252,-0.00000000,6.47329360,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2141,214.1000,-73.67617844,0.45872407,6.81453618,0.00000000,2.43865884,0.00000000,33.79703644,-43.09391084,-0.00000000,6.41979071,-0.00000000,0.00000000,0.00000000,0.00000000,0
2142,214.2000,-73.75177335,0.44750476,6.73976445,0.00000000,2.43378639,0.00000000,33.00426940,-42.11157587,-0.00000000,6.38461531,-0.00000000,0.00000000,0.00000000,0.00000000,0
2143,214.3000,-73.81044438,0.43655984,6.66581315,0.00000000,2.42892368,0.00000000,32.22267590,-41.25842121,-0.00000000,6.35459390,-0.00000000,0.00000000,0.00000000,0.00000000,0
2144,214.4000,-73.86380919,0.42588261,6.59267326,0.00000000,2.42407069,0.00000000,31.45731208,-40.45390112,-0.00000000,6.32625989,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2145,214.5000,-73.91504372,0.41546652,6.52033590,0.00000000,2.41922740,0.00000000,30.70922634,-39.67595886,-0.00000000,6.29866762,-0.00000000,0.00000000,0.00000000,0.00000000,0
2146,214.6000,-73.96504563,0.40530519,6.44879225,0.00000000,2.41439378,0.00000000,29.97841683,-38.91816698,-0.00000000,6.27154847,-0.00000000,0.00000000,0.00000000,0.00000000,0
2147,214.7000,-74.01407921,0.39539238,6.37803360,0.00000000,2.40956981,0.00000000,29.26460267,-38.17840393,-0.00000000,6.24482127,-0.00000000,0.00000000,0.00000000,0.00000000,0
2148,214.8000,-74.06222764,0.38572201,6.30805135,0.00000000,2.40475549,0.00000000,28.56743114,-37.45577291,-0.00000000,6.21845833,-0.00000000,0.00000000,0.00000000,0.00000000,0
2149,214.9000,-74.10952083,0.37628815,6.23883697,0.00000000,2.39995079,0.00000000,27.88653473,-36.74973922,-0.00000000,6.19244767,-0.00000000,0.00000000,0.00000000,0.00000000,0
2150,215.0000,-74.15597254,0.36708503,6.17038203,0.00000000,2.39515568,0.00000000,27.22154732,-36.05988200,-0.00000000,6.16678208,-0.00000000,0.00000000,0.00000000,0.00000000,0
2151,215.1000,-74.20159156,0.35810699,6.10267821,0.00000000,2.39037016,0.00000000,26.57210870,-35.38582081,-0.00000000,6.14145592,-0.00000000,0.00000000,0.00000000,0.00000000,0
2152,215.2000,-74.24638502,0.34934854,6.03571726,0.00000000,2.38559419,0.00000000,25.93786586,-34.72719324,-0.00000000,6.11646407,-0.00000000,0.00000000,0.00000000,0.00000000,0
2153,215.3000,-74.29035948,0.34080429,5.96949103,0.00000000,2.38082777,0.00000000,25.31847327,-34.08364788,-0.00000000,6.09180165,-0.00000000,0.00000000,0.00000000,0.00000000,0
2154,215.4000,-74.33352128,0.33246902,5.90399146,0.00000000,2.37607088,0.00000000,24.71359284,-33.45484198,-0.00000000,6.06746391,-0.00000000,0.00000000,0.00000000,0.00000000,0
2155,215.5000,-74.37587665,0.32433761,5.83921058,0.00000000,2.37132348,0.00000000,24.12289385,-32.84044061,-0.00000000,6.04344622,-0.00000000,0.00000000,0.00000000,0.00000000,0
2156,215.6000,-72.01404262,0.64951058,6.09121508,0.00000000,2.53697283,0.00000000,46.77388252,-48.64418399,-0.00000000,7.20857891,-0.00000000,0.00000000,0.00000000,0.00000000,0
2157,215.7000,-71.71683257,0.63362508,6.53968773,0.00000000,2.53190395,0.00000000,45.44158348,-54.16932834,-0.00000000,7.29237782,-0.00000000,0.00000000,0.00000000,0.00000000,0
2158,215.8000,-71.68673584,0.61812809,6.46793174,0.00000000,2.52684521,0.00000000,44.31158544,-53.76962511,-0.00000000,7.28779412,-0.00000000,0.00000000,0.00000000,0.00000000,0
2159,215.9000,-72.16729574,0.60301013,6.91635883,0.00000000,2.52179657,0.00000000,43.51761062,-54.17379332,-0.00000000,7.11545497,-0.00000000,0.00000000,0.00000000,0.00000000,0
2160,216.0000,-72.33888833,0.58826192,6.84046987,0.00000000,2.51675801,0.00000000,42.55421347,-52.40560354,-0.00000000,7.04571161,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2161,216.1000,-72.43360605,0.57387442,6.76541358,0.00000000,2.51172953,0.00000000,41.56779343,-51.18978442,-0.00000000,7.00120152,-0.00000000,0.00000000,0.00000000,0.00000000,0
2162,216.2000,-72.50797468,0.55983880,6.69118084,0.00000000,2.50671109,0.00000000,40.59277729,-50.13049628,-0.00000000,6.96344384,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2163,216.3000,-72.65290991,0.54614645,6.71898654,0.00000000,2.50170268,0.00000000,39.67912916,-49.36499939,-0.00000000,6.90349531,-0.00000000,0.00000000,0.00000000,0.00000000,0
2164,216.4000,-72.73913014,0.53278900,6.64526322,0.00000000,2.49670427,0.00000000,38.75460805,-48.25039140,-0.00000000,6.86249277,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2165,216.5000,-72.80874864,0.51975823,6.57234881,0.00000000,2.49171585,0.00000000,37.84294615,-47.26341238,-0.00000000,6.82692131,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2166,216.6000,-72.87302531,0.50704616,6.50023446,0.00000000,2.48673740,0.00000000,36.94998781,-46.32700645,-0.00000000,6.79319082,-0.00000000,0.00000000,0.00000000,0.00000000,0
2167,216.7000,-72.93506793,0.49464500,6.42891137,0.00000000,2.48176890,0.00000000,36.07696697,-45.41982207,-0.00000000,6.76031216,-0.00000000,0.00000000,0.00000000,0.00000000,0
2168,216.8000,-72.99576360,0.48254715,6.35837086,0.00000000,2.47681032,0.00000000,35.22389761,-44.53553264,-0.00000000,6.72800098,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2169,216.9000,-73.05537636,0.47074518,6.28860436,0.00000000,2.47186165,0.00000000,34.39046623,-43.67199046,-0.00000000,6.69616986,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2170,217.0000,-73.11399041,0.45923186,6.21960335,0.00000000,2.46692287,0.00000000,33.57627364,-42.82824835,-0.00000000,6.66478803,-0.00000000,0.00000000,0.00000000,0.00000000,0
2171,217.1000,-73.08494610,0.45935719,6.15135946,0.00000000,2.46780322,0.00000000,33.57209574,-42.53698222,-0.00000000,6.67608524,-0.00000000,0.00000000,0.00000000,0.00000000,0
2172,217.2000,-73.11332410,0.44812240,6.08386436,0.00000000,2.46287255,0.00000000,32.76371795,-41.89760204,-0.00000000,6.65404953,-0.00000000,0.00000000,0.00000000,0.00000000,0
2173,217.3000,-73.16024812,0.43716237,6.01710984,0.00000000,2.45795172,0.00000000,31.98290778,-41.15553836,-0.00000000,6.62642392,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2174,217.4000,-73.21288779,0.42647041,5.95108778,0.00000000,2.45304073,0.00000000,31.22313024,-40.39070053,-0.00000000,6.59717119,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2175,217.5000,-73.26691291,0.41603995,5.88579014,0.00000000,2.44813955,0.00000000,30.48196242,-39.62953762,-0.00000000,6.56762241,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2176,217.6000,-73.32083239,0.40586459,5.82120897,0.00000000,2.44324817,0.00000000,29.75832922,-38.88083045,-0.00000000,6.53823168,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2177,217.7000,-73.37412460,0.39593809,5.75733641,0.00000000,2.43836655,0.00000000,29.05161080,-38.14739371,-0.00000000,6.50915469,-0.00000000,0.00000000,0.00000000,0.00000000,0
2178,217.8000,-73.42660607,0.38625437,5.69416469,0.00000000,2.43349470,0.00000000,28.36134783,-37.42998763,-0.00000000,6.48044348,-0.00000000,0.00000000,0.00000000,0.00000000,0
2179,217.9000,-73.47821365,0.37680750,5.63168611,0.00000000,2.42863257,0.00000000,27.68714200,-36.72865362,-0.00000000,6.45211344,-0.00000000,0.00000000,0.00000000,0.00000000,0
2180,218.0000,-73.52892788,0.36759167,5.56989307,0.00000000,2.42378016,0.00000000,27.02862167,-36.04317975,-0.00000000,6.42416671,-0.00000000,0.00000000,0.00000000,0.00000000,0
2181,218.1000,-73.57874544,0.35860124,5.50877804,0.00000000,2.41893744,0.00000000,26.38542971,-35.37326612,-0.00000000,6.39660067,-0.00000000,0.00000000,0.00000000,0.00000000,0
2182,218.2000,-73.79694468,0.34983070,5.70905875,0.00000000,2.41410440,0.00000000,25.81643686,-35.41360726,-0.00000000,6.31976819,-0.00000000,0.00000000,0.00000000,0.00000000,0
2183,218.3000,-73.91019969,0.34127466,5.64641675,0.00000000,2.40928102,0.00000000,25.22367852,-34.38555047,-0.00000000,6.27417796,-0.00000000,0.00000000,0.00000000,0.00000000,0
2184,218.4000,-73.98225964,0.33292789,5.58446208,0.00000000,2.40446727,0.00000000,24.63075735,-33.60584286,-0.00000000,6.24078719,-0.00000000,0.00000000,0.00000000,0.00000000,0
2185,218.5000,-74.03756482,0.32478525,5.52318720,0.00000000,2.39966314,0.00000000,24.04630919,-32.93164568,-0.00000000,6.21238431,-0.00000000,0.00000000,0.00000000,0.00000000,0
2186,218.6000,-74.08564923,0.31684177,5.46258465,0.00000000,2.39486861,0.00000000,23.47342809,-32.30764173,-0.00000000,6.18617448,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2187,218.7000,-74.13029800,0.30909256,5.40264706,0.00000000,2.39008366,0.00000000,22.91312378,-31.71192822,-0.00000000,6.16105190,-0.00000000,0.00000000,0.00000000,0.00000000,0
2188,218.8000,-74.17304124,0.30153288,5.34336712,0.00000000,2.38530827,0.00000000,22.36561108,-31.13557983,-0.00000000,6.13656973,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2189,218.9000,-74.21450969,0.29415810,5.28473763,0.00000000,2.38054242,0.00000000,21.83079905,-30.57479833,-0.00000000,6.11254277,-0.00000000,0.00000000,0.00000000,0.00000000,0
2190,219.0000,-74.25496948,0.28696368,5.22675144,0.00000000,2.37578610,0.00000000,21.30847947,-30.02784655,-0.00000000,6.08889156,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2191,219.1000,-74.29453657,0.27994522,5.16940150,0.00000000,2.37103927,0.00000000,20.79840073,-29.49383121,-0.00000000,6.06558006,-0.00000000,0.00000000,0.00000000,0.00000000,0
